5 252 0.138079
5 253 0.14041
5 254 0.144714
5 255 0.145252
5 256 0.138796
5 257 0.136106
5 258 0.140051
5 259 0.141127
5 260 0.140769
6 0 1.33115
6 1 1.4042
6 2 1.55818
6 3 2.03827
6 4 2.82166
6 5 5.05678
6 6 0
6 7 8.61647
6 8 8.61647
6 9 8.48789
6 10 5.2981
6 11 3.34258
6 12 2.32098
6 13 1.76167
6 14 1.42131
6 15 1.19304
6 16 1.02734
6 17 0.903429
6 18 0.813768
6 19 0.742218
6 20 0.699539
6 21 0.652915
6 22 0.626196
6 23 0.584234
6 24 0.548908
6 25 0.544963
6 26 0.524878
6 27 0.520395
6 28 0.498339
6 29 0.494931
6 30 0.480586
6 31 0.46355
6 32 0.469109
6 33 0.474309
6 34 0.468212
6 35 0.461757
6 36 0.456377
6 37 0.445797
6 38 0.426968
6 39 0.413339
6 40 0.409215
6 41 0.408677
6 42 0.391641
6 43 0.393255
6 44 0.37335
6 45 0.36815
6 46 0.359005
6 47 0.357032
6 48 0.348604
6 49 0.348425
6 50 0.3443
6 51 0.344659
6 52 0.338741
6 53 0.333003
6 54 0.325651
6 55 0.31256
6 56 0.301263
6 57 0.291579
6 58 0.285482
6 59 0.284227
6 60 0.280282
6 61 0.278309
6 62 0.268447
6 63 0.261632
6 64 0.254101
6 65 0.245314
6 66 0.244776
6 67 0.240293
6 68 0.236886
6 69 0.239038
6 70 0.23832
6 71 0.239038
6 72 0.225588
6 73 0.21985
6 74 0.213394
6 75 0.205683
6 76 0.197614
6 77 0.18811
6 78 0.194386
6 79 0.187572
6 80 0.190979
6 81 0.196179
6 82 0.200662
6 83 0.20658
6 84 0.201738
6 85 0.192952
6 86 0.193489
6 87 0.196179
6 88 0.191876
6 89 0.201738
6 90 0.204966
6 91 0.208015
6 92 0.207656
6 93 0.213394
6 94 0.21178
6 95 0.214829
6 96 0.213036
6 97 0.209091
6 98 0.210705
6 99 0.194745
6 100 0.198511
6 101 0.191158
6 102 0.18793
6 103 0.18542
6 104 0.180399
6 105 0.175378
6 106 0.167846
6 107 0.165156
6 108 0.15368
6 109 0.161749
6 110 0.172329
6 111 0.176454
6 112 0.176992
6 113 0.182013
6 114 0.176633
6 115 0.181116
6 116 0.189365
6 117 0.184703
6 118 0.178247
6 119 0.190082
6 120 0.186855
6 121 0.19331
6 122 0.197076
6 123 0.192234
6 124 0.189186
6 125 0.189724
6 126 0.189544
6 127 0.195821
6 128 0.194565
6 129 0.190082
6 130 0.189724
6 131 0.191876
6 132 0.184523
6 133 0.182551
6 134 0.179861
6 135 0.183089
6 136 0.181296
6 137 0.176454
6 138 0.181654
6 139 0.179502
6 140 0.176095
6 141 0.176992
6 142 0.176812
6 143 0.174481
6 144 0.169102
6 145 0.171612
6 146 0.169281
6 147 0.17215
6 148 0.169281
6 149 0.161032
6 150 0.168922
6 151 0.170357
6 152 0.163901
6 153 0.171791
6 154 0.175199
6 155 0.178068
6 156 0.178606
6 157 0.185958
6 158 0.179323
6 159 0.178964
6 160 0.176812
6 161 0.174481
6 162 0.178247
6 163 0.184165
6 164 0.180937
6 165 0.183268
6 166 0.180758
6 167 0.181654
6 168 0.171074
6 169 0.169998
6 170 0.169281
6 171 0.165874
6 172 0.165515
6 173 0.159597
6 174 0.160494
6 175 0.159956
6 176 0.155114
6 177 0.161211
6 178 0.161391
6 179 0.161749
6 180 0.156908
6 181 0.165874
6 182 0.161211
6 183 0.160315
6 184 0.156549
6 185 0.152245
6 186 0.146148
6 187 0.147403
6 188 0.147762
6 189 0.152245
6 190 0.154038
6 191 0.150273
6 192 0.1483
6 193 0.14561
6 194 0.150273
6 195 0.158342
6 196 0.162825
6 197 0.160494
6 198 0.1535
6 199 0.159418
6 200 0.157446
6 201 0.159597
6 202 0.15888
6 203 0.160494
6 204 0.150273
6 205 0.150093
6 206 0.15099
6 207 0.153321
6 208 0.153142
6 209 0.1535
6 210 0.150631
6 211 0.150452
6 212 0.1483
6 213 0.148659
6 214 0.147224
6 215 0.144534
6 216 0.150093
6 217 0.144893
6 218 0.141665
6 219 0.137361
6 220 0.134851
6 221 0.137899
6 222 0.142024
6 223 0.141665
6 224 0.139872
6 225 0.140769
6 226 0.13521
6 227 0.14041
6 228 0.136285
6 229 0.136285
6 230 0.135927
6 231 0.14041
6 232 0.145431
6 233 0.149735
6 234 0.147762
6 235 0.149555
6 236 0.155294
6 237 0.151707
6 238 0.149376
6 239 0.15888
6 240 0.155832
6 241 0.159239
6 242 0.163184
6 243 0.155114
6 244 0.151707
6 245 0.152066
6 246 0.14561
6 247 0.145431
6 248 0.140948
6 249 0.14292
6 250 0.143817
6 251 0.140051
6 252 0.139872
6 253 0.140769
6 254 0.145969
6 255 0.144714
6 256 0.139872
6 257 0.131802
6 258 0.140589
6 259 0.135747
6 260 0.14041
7 0 1.434
7 1 1.25158
7 2 1.35192
7 3 1.84672
7 4 2.60256
7 5 3.37012
7 6 5.04872
7 7 0
7 8 8.61647
7 9 8.61647
7 10 8.47749
7 11 5.31352
7 12 3.31586
7 13 2.32134
7 14 1.74786
7 15 1.40769
7 16 1.16847
7 17 0.999905
7 18 0.894463
7 19 0.817354
7 20 0.740245
7 21 0.691111
7 22 0.653991
7 23 0.613643
7 24 0.586028
7 25 0.568454
7 26 0.55088
7 27 0.528106
7 28 0.520216
7 29 0.497621
7 30 0.487759
7 31 0.481124
7 32 0.478972
7 33 0.473951
7 34 0.468212
7 35 0.464267
7 36 0.450818
7 37 0.446873
7 38 0.430554
7 39 0.419078
7 40 0.413698
7 41 0.409753
7 42 0.395228
7 43 0.381241
7 44 0.376758
7 45 0.376399
7 46 0.361694
7 47 0.360081
7 48 0.358108
7 49 0.354342
7 50 0.349142
7 51 0.343404
7 52 0.342148
7 53 0.334617
7 54 0.329596
7 55 0.327444
7 56 0.316146
7 57 0.300904
7 58 0.295345
7 59 0.291938
7 60 0.290862
7 61 0.276875
7 62 0.267371
7 63 0.264501
7 64 0.256432
7 65 0.245314
7 66 0.2489
7 67 0.240293
7 68 0.234554
7 69 0.234913
7 70 0.234734
7 71 0.23312
7 72 0.231685
7 73 0.223436
7 74 0.21196
7 75 0.206042
7 76 0.197973
7 77 0.192593
7 78 0.194027
7 79 0.195283
7 80 0.193131
7 81 0.20138
7 82 0.200662
7 83 0.201738
7 84 0.202635
7 85 0.200124
7 86 0.197255
7 87 0.194386
7 88 0.204787
7 89 0.203711
7 90 0.204608
7 91 0.208015
7 92 0.207118
7 93 0.209808
7 94 0.212677
7 95 0.214829
7 96 0.213215
7 97 0.20389
7 98 0.198869
7 99 0.194386
7 100 0.197255
7 101 0.191158
7 102 0.181654
7 103 0.187213
7 104 0.180937
7 105 0.171253
7 106 0.16964
7 107 0.166412
7 108 0.161391
7 109 0.174661
7 110 0.172867
7 111 0.178426
7 112 0.179144
7 113 0.181116
7 114 0.183627
7 115 0.179323
7 116 0.184523
7 117 0.189544
7 118 0.184344
7 119 0.188289
7 120 0.191158
7 121 0.190979
7 122 0.194386
7 123 0.190979
7 124 0.193669
7 125 0.187034
7 126 0.187034
7 127 0.185599
7 128 0.192952
7 129 0.195283
7 130 0.190262
7 131 0.192414
7 132 0.184703
7 133 0.183806
7 134 0.179861
7 135 0.17735
7 136 0.186137
7 137 0.186496
7 138 0.181654
7 139 0.179144
7 140 0.178785
7 141 0.179861
7 142 0.180758
7 143 0.172688
7 144 0.174481
7 145 0.170715
7 146 0.169998
7 147 0.173047
7 148 0.173226
7 149 0.16695
7 150 0.170357
7 151 0.171791
7 152 0.167488
7 153 0.171971
7 154 0.175557
7 155 0.179323
7 156 0.184523
7 157 0.182551
7 158 0.181654
7 159 0.179323
7 160 0.184882
7 161 0.178426
7 162 0.18273
7 163 0.176454
7 164 0.178247
7 165 0.183806
7 166 0.185061
7 167 0.187393
7 168 0.178964
7 169 0.178068
7 170 0.173226
7 171 0.171253
7 172 0.165156
7 173 0.165336
7 174 0.163901
7 175 0.158163
7 176 0.161391
7 177 0.159239
7 178 0.163363
7 179 0.160494
7 180 0.165515
7 181 0.156011
7 182 0.154038
7 183 0.154576
7 184 0.160135
7 185 0.150093
7 186 0.146686
7 187 0.148479
7 188 0.147403
7 189 0.151349
7 190 0.154935
7 191 0.147045
7 192 0.14579
7 193 0.145252
7 194 0.155473
7 195 0.16157
7 196 0.160135
7 197 0.15619
7 198 0.159239
7 199 0.155473
7 200 0.159418
7 201 0.157625
7 202 0.155294
7 203 0.157625
7 204 0.153321
7 205 0.154397
7 206 0.153142
7 207 0.154038
7 208 0.152783
7 209 0.153142
7 210 0.149735
7 211 0.148659
7 212 0.145252
7 213 0.143996
7 214 0.1483
7 215 0.148479
7 216 0.150452
7 217 0.147583
7 218 0.144893
7 219 0.143279
7 220 0.141665
7 221 0.137182
7 222 0.139693
7 223 0.140948
7 224 0.138617
7 225 0.140769
7 226 0.136644
7 227 0.139872
7 228 0.138437
7 229 0.133596
7 230 0.139334
7 231 0.141844
7 232 0.146507
7 233 0.145072
7 234 0.141844
7 235 0.144714
7 236 0.152604
7 237 0.154576
7 238 0.163363
7 239 0.159777
7 240 0.157804
7 241 0.160673
7 242 0.161211
7 243 0.15888
7 244 0.152963
7 245 0.147224
7 246 0.149017
7 247 0.144176
7 248 0.14041
7 249 0.141844
7 250 0.142562
7 251 0.146686
7 252 0.140589
7 253 0.146866
7 254 0.139155
7 255 0.13772
7 256 0.138437
7 257 0.144176
7 258 0.13521
7 259 0.133416
7 260 0.142382
8 0 1.07424
8 1 1.091
8 2 1.39002
8 3 1.47849
8 4 1.84706
8 5 2.40715
8 6 3.34822
8 7 4.55355
8 8 0
8 9 8.61647
8 10 8.61647
8 11 8.48269
8 12 5.30957
8 13 3.35083
8 14 2.29318
8 15 1.75181
8 16 1.41737
8 17 1.17295
8 18 1.00708
8 19 0.89536
8 20 0.801753
8 21 0.744728
8 22 0.692007
8 23 0.654529
8 24 0.610595
8 25 0.593918
8 26 0.567378
8 27 0.542811
8 28 0.527568
8 29 0.518243
8 30 0.506767
8 31 0.492242
8 32 0.481482
8 33 0.475923
8 34 0.485607
8 35 0.471978
8 36 0.464088
8 37 0.454942
8 38 0.436651
8 39 0.426071
8 40 0.423561
8 41 0.416388
8 42 0.392359
8 43 0.38949
8 44 0.383931
8 45 0.38931
8 46 0.379268
8 47 0.368867
8 48 0.365819
8 49 0.352011
8 50 0.346273
8 51 0.346811
8 52 0.338382
8 53 0.335334
8 54 0.327802
8 55 0.33103
8 56 0.32834
8 57 0.312919
8 58 0.30198
8 59 0.299649
8 60 0.287096
8 61 0.279027
8 62 0.273468
8 63 0.26486
8 64 0.25697
8 65 0.245852
8 66 0.247466
8 67 0.235451
8 68 0.238679
8 69 0.237424
8 70 0.237782
8 71 0.239217
8 72 0.232223
8 73 0.22523
8 74 0.213036
8 75 0.205504
8 76 0.197973
8 77 0.19331
8 78 0.193669
8 79 0.197255
8 80 0.195641
8 81 0.206042
8 82 0.204249
8 83 0.205863
8 84 0.194745
8 85 0.200842
8 86 0.196897
8 87 0.195283
8 88 0.198511
8 89 0.200124
8 90 0.203711
8 91 0.207477
8 92 0.204249
8 93 0.202635
8 94 0.216443
8 95 0.213932
8 96 0.21178
8 97 0.211242
8 98 0.196897
8 99 0.188468
8 100 0.188289
8 101 0.186855
8 102 0.185779
8 103 0.173585
8 104 0.170895
8 105 0.169281
8 106 0.165156
8 107 0.172509
8 108 0.165515
8 109 0.171612
8 110 0.173585
8 111 0.180937
8 112 0.186317
8 113 0.180399
8 114 0.182551
8 115 0.189365
8 116 0.183089
8 117 0.189186
8 118 0.18793
8 119 0.188648
8 120 0.192414
8 121 0.195641
8 122 0.195641
8 123 0.194745
8 124 0.194924
8 125 0.194207
8 126 0.191876
8 127 0.193131
8 128 0.191876
8 129 0.191338
8 130 0.192772
8 131 0.1908
8 132 0.187751
8 133 0.190082
8 134 0.18542
8 135 0.191338
8 136 0.188468
8 137 0.192952
8 138 0.190082
8 139 0.180578
8 140 0.178785
8 141 0.176812
8 142 0.173585
8 143 0.173585
8 144 0.17484
8 145 0.171971
8 146 0.173047
8 147 0.168743
8 148 0.168922
8 149 0.170536
8 150 0.173226
8 151 0.169281
8 152 0.171074
8 153 0.176095
8 154 0.175916
8 155 0.178068
8 156 0.18542
8 157 0.183806
8 158 0.178785
8 159 0.18004
8 160 0.181296
8 161 0.186317
8 162 0.189006
8 163 0.185599
8 164 0.185241
8 165 0.187393
8 166 0.186855
8 167 0.184165
8 168 0.18004
8 169 0.180399
8 170 0.181296
8 171 0.176454
8 172 0.16946
8 173 0.169998
8 174 0.173764
8 175 0.166591
8 176 0.165336
8 177 0.161032
8 178 0.164439
8 179 0.161211
8 180 0.164439
8 181 0.160135
8 182 0.157087
8 183 0.15637
8 184 0.160494
8 185 0.154397
8 186 0.152066
8 187 0.148121
8 188 0.15099
8 189 0.15637
8 190 0.150811
8 191 0.14579
8 192 0.144355
8 193 0.148479
8 194 0.152963
8 195 0.157984
8 196 0.152604
8 197 0.152783
8 198 0.152963
8 199 0.156728
8 200 0.15619
8 201 0.150811
8 202 0.152425
8 203 0.159777
8 204 0.154397
8 205 0.149914
8 206 0.152425
8 207 0.155114
8 208 0.155114
8 209 0.156908
8 210 0.152066
8 211 0.150631
8 212 0.150811
8 213 0.148479
8 214 0.147224
8 215 0.149017
8 216 0.145969
8 217 0.151528
8 218 0.14561
8 219 0.145072
8 220 0.142562
8 221 0.139155
8 222 0.138617
8 223 0.141307
8 224 0.139693
8 225 0.147403
8 226 0.144534
8 227 0.141665
8 228 0.138975
8 229 0.138079
8 230 0.143996
8 231 0.146148
8 232 0.152783
8 233 0.15099
8 234 0.152425
8 235 0.155473
8 236 0.153859
8 237 0.159059
8 238 0.166232
8 239 0.159059
8 240 0.163184
8 241 0.163363
8 242 0.159239
8 243 0.157804
8 244 0.150093
8 245 0.144534
8 246 0.1431
8 247 0.144714
8 248 0.143817
8 249 0.140948
8 250 0.145252
8 251 0.145431
8 252 0.142203
8 253 0.145969
8 254 0.138975
8 255 0.13521
8 256 0.138437
8 257 0.142203
8 258 0.141127
8 259 0.139155
8 260 0.139513
9 0 1.20728
9 1 1.29732
9 2 1.14099
9 3 1.12724
9 4 1.40734
9 5 1.92946
9 6 2.41154
9 7 3.10836
9 8 4.4853
9 9 0
9 10 8.61647
9 11 8.61647
9 12 8.48754
9 13 5.28734
9 14 3.32375
9 15 2.31703
9 16 1.72814
9 17 1.39495
9 18 1.14265
9 19 0.994884
9 20 0.893208
9 21 0.802829
9 22 0.742756
9 23 0.690393
9 24 0.650942
9 25 0.616512
9 26 0.585131
9 27 0.56415
9 28 0.550522
9 29 0.531872
9 30 0.516988
9 31 0.505332
9 32 0.488655
9 33 0.495649
9 34 0.483813
9 35 0.480944
9 36 0.468033
9 37 0.459605
9 38 0.446873
9 39 0.439521
9 40 0.427506
9 41 0.419795
9 42 0.407422
9 43 0.391462
9 44 0.38411
9 45 0.387876
9 46 0.378909
9 47 0.375682
9 48 0.363846
9 49 0.356315
9 50 0.351652
9 51 0.346273
9 52 0.343045
9 53 0.335155
9 54 0.341969
9 55 0.338024
9 56 0.331568
9 57 0.311843
9 58 0.292296
9 59 0.297497
9 60 0.284944
9 61 0.278668
9 62 0.265577
9 63 0.258942
9 64 0.256432
9 65 0.244597
9 66 0.236706
9 67 0.237424
9 68 0.237782
9 69 0.23563
9 70 0.237782
9 71 0.236706
9 72 0.230609
9 73 0.216981
9 74 0.217519
9 75 0.207477
9 76 0.208194
9 77 0.199049
9 78 0.198152
9 79 0.202276
9 80 0.198152
9 81 0.202994
9 82 0.206401
9 83 0.201738
9 84 0.196359
9 85 0.199049
9 86 0.200483
9 87 0.203352
9 88 0.205504
9 89 0.207835
9 90 0.207118
9 91 0.209091
9 92 0.208911
9 93 0.207297
9 94 0.209808
9 95 0.208373
9 96 0.207118
9 97 0.205683
9 98 0.198511
9 99 0.195821
9 100 0.193131
9 101 0.188827
9 102 0.178964
9 103 0.168922
9 104 0.165515
9 105 0.162825
9 106 0.163363
9 107 0.168564
9 108 0.166232
9 109 0.173943
9 110 0.180937
9 111 0.179682
9 112 0.184165
9 113 0.181475
9 114 0.190262
9 115 0.191517
9 116 0.189006
9 117 0.189006
9 118 0.19062
9 119 0.192593
9 120 0.198331
9 121 0.197793
9 122 0.201559
9 123 0.200124
9 124 0.197793
9 125 0.194565
9 126 0.197255
9 127 0.192952
9 128 0.189186
9 129 0.191158
9 130 0.189365
9 131 0.189544
9 132 0.184882
9 133 0.18811
9 134 0.19062
9 135 0.191876
9 136 0.185958
9 137 0.187751
9 138 0.188289
9 139 0.184703
9 140 0.175199
9 141 0.180578
9 142 0.181654
9 143 0.171253
9 144 0.172867
9 145 0.176633
9 146 0.171791
9 147 0.171791
9 148 0.168743
9 149 0.173226
9 150 0.17484
9 151 0.177888
9 152 0.173405
9 153 0.173226
9 154 0.178606
9 155 0.178426
9 156 0.182909
9 157 0.181834
9 158 0.182013
9 159 0.185241
9 160 0.178785
9 161 0.182192
9 162 0.191876
9 163 0.188827
9 164 0.188648
9 165 0.181654
9 166 0.186855
9 167 0.182192
9 168 0.182551
9 169 0.184523
9 170 0.18273
9 171 0.182371
9 172 0.172688
9 173 0.173943
9 174 0.173047
9 175 0.165874
9 176 0.165515
9 177 0.168205
9 178 0.167129
9 179 0.163543
9 180 0.165336
9 181 0.172329
9 182 0.162825
9 183 0.161211
9 184 0.162646
9 185 0.162287
9 186 0.15368
9 187 0.150093
9 188 0.153859
9 189 0.151707
9 190 0.149197
9 191 0.1431
9 192 0.148659
9 193 0.151169
9 194 0.151887
9 195 0.152425
9 196 0.157087
9 197 0.155114
9 198 0.152425
9 199 0.159597
9 200 0.154397
9 201 0.154038
9 202 0.154935
9 203 0.157446
9 204 0.156549
9 205 0.153321
9 206 0.154038
9 207 0.158522
9 208 0.161391
9 209 0.159597
9 210 0.155114
9 211 0.151169
9 212 0.154038
9 213 0.157446
9 214 0.151528
9 215 0.155473
9 216 0.149197
9 217 0.153321
9 218 0.142562
9 219 0.142382
9 220 0.140589
9 221 0.140769
9 222 0.140231
9 223 0.140769
9 224 0.141844
9 225 0.141127
9 226 0.1431
9 227 0.1431
9 228 0.138796
9 229 0.138796
9 230 0.144534
9 231 0.148121
9 232 0.151528
9 233 0.149376
9 234 0.155114
9 235 0.159777
9 236 0.157984
9 237 0.160315
9 238 0.164081
9 239 0.161391
9 240 0.164618
9 241 0.159597
9 242 0.158342
9 243 0.154935
9 244 0.143279
9 245 0.147045
9 246 0.147583
9 247 0.140769
9 248 0.143638
9 249 0.144893
9 250 0.147224
9 251 0.144355
9 252 0.143458
9 253 0.144714
9 254 0.143279
9 255 0.13521
9 256 0.135747
9 257 0.137182
9 258 0.136285
9 259 0.138796
9 260 0.141665
10 0 1.10603
10 1 1.39765
10 2 1.14174
10 3 1.1154
10 4 1.48438
10 5 1.92022
10 6 1.92454
10 7 2.37503
10 8 3.12806
10 9 4.73919
10 10 0
10 11 8.61647
10 12 8.61647
10 13 8.47265
10 14 5.28052
10 15 3.31299
10 16 2.29982
10 17 1.73674
10 18 1.36357
10 19 1.14964
10 20 0.993091
10 21 0.888545
10 22 0.818071
10 23 0.74437
10 24 0.695953
10 25 0.66224
10 26 0.612567
10 27 0.583158
10 28 0.573654
10 29 0.560743
10 30 0.534203
10 31 0.516092
10 32 0.508919
10 33 0.497442
10 34 0.496725
10 35 0.491345
10 36 0.47951
10 37 0.472337
10 38 0.459784
10 39 0.443824
10 40 0.431092
10 41 0.418898
10 42 0.403477
10 43 0.390745
10 44 0.374964
10 45 0.386979
10 46 0.385006
10 47 0.368688
10 48 0.37335
10 49 0.369405
10 50 0.358825
10 51 0.351832
10 52 0.352011
10 53 0.350576
10 54 0.342686
10 55 0.348963
10 56 0.338382
10 57 0.321885
10 58 0.303235
10 59 0.290324
10 60 0.288351
10 61 0.274902
10 62 0.26486
10 63 0.258225
10 64 0.252666
10 65 0.24908
10 66 0.241369
10 67 0.248004
10 68 0.243521
10 69 0.241369
10 70 0.239217
10 71 0.234196
10 72 0.226844
10 73 0.223436
10 74 0.212856
10 75 0.210884
10 76 0.208553
10 77 0.206939
10 78 0.204966
10 79 0.207835
10 80 0.202814
10 81 0.201559
10 82 0.202994
10 83 0.201559
10 84 0.205863
10 85 0.202635
10 86 0.206759
10 87 0.210705
10 88 0.210167
10 89 0.202456
10 90 0.208194
10 91 0.209091
10 92 0.204428
10 93 0.206401
10 94 0.21196
10 95 0.210167
10 96 0.205504
10 97 0.20407
10 98 0.205145
10 99 0.194565
10 100 0.183627
10 101 0.184703
10 102 0.17484
10 103 0.168384
10 104 0.166232
10 105 0.163363
10 106 0.168026
10 107 0.168922
10 108 0.179144
10 109 0.181834
10 110 0.183089
10 111 0.190082
10 112 0.187213
10 113 0.184344
10 114 0.189724
10 115 0.18793
10 116 0.186855
10 117 0.195283
10 118 0.194565
10 119 0.199766
10 120 0.198152
10 121 0.199945
10 122 0.200124
10 123 0.204787
10 124 0.196538
10 125 0.197793
10 126 0.194745
10 127 0.199945
10 128 0.192952
10 129 0.189903
10 130 0.189365
10 131 0.188468
10 132 0.186137
10 133 0.189544
10 134 0.193669
10 135 0.189365
10 136 0.182909
10 137 0.187393
10 138 0.184882
10 139 0.182551
10 140 0.177888
10 141 0.177709
10 142 0.176274
10 143 0.171074
10 144 0.167667
10 145 0.170895
10 146 0.166591
10 147 0.170715
10 148 0.176454
10 149 0.170178
10 150 0.171971
10 151 0.16677
10 152 0.163722
10 153 0.173226
10 154 0.173764
10 155 0.176633
10 156 0.180758
10 157 0.182013
10 158 0.181834
10 159 0.181116
10 160 0.181296
10 161 0.182551
10 162 0.183268
10 163 0.189724
10 164 0.182371
10 165 0.180937
10 166 0.191338
10 167 0.183627
10 168 0.180578
10 169 0.181654
10 170 0.178964
10 171 0.180758
10 172 0.178606
10 173 0.17753
10 174 0.170357
10 175 0.16677
10 176 0.173764
10 177 0.175019
10 178 0.175737
10 179 0.172509
10 180 0.169102
10 181 0.16426
10 182 0.164439
10 183 0.16946
10 184 0.168205
10 185 0.15619
10 186 0.154038
10 187 0.15368
10 188 0.152783
10 189 0.1535
10 190 0.150811
10 191 0.145969
10 192 0.149197
10 193 0.152425
10 194 0.160315
10 195 0.155832
10 196 0.15888
10 197 0.159059
10 198 0.15368
10 199 0.152783
10 200 0.150811
10 201 0.152066
10 202 0.156549
10 203 0.163184
10 204 0.154756
10 205 0.153321
10 206 0.157984
10 207 0.162646
10 208 0.162646
10 209 0.159059
10 210 0.155652
10 211 0.154397
10 212 0.15619
10 213 0.163363
10 214 0.152066
10 215 0.15619
10 216 0.147403
10 217 0.151528
10 218 0.148659
10 219 0.149197
10 220 0.141844
10 221 0.139155
10 222 0.139155
10 223 0.143279
10 224 0.139155
10 225 0.142203
10 226 0.143817
10 227 0.141665
10 228 0.143817
10 229 0.144534
10 230 0.148838
10 231 0.15099
10 232 0.156549
10 233 0.152963
10 234 0.15368
10 235 0.160853
10 236 0.162108
10 237 0.162646
10 238 0.160494
10 239 0.160494
10 240 0.157087
10 241 0.155652
10 242 0.1535
10 243 0.15619
10 244 0.146507
10 245 0.138975
10 246 0.149914
10 247 0.144714
10 248 0.14561
10 249 0.148121
10 250 0.150452
10 251 0.147583
10 252 0.14292
10 253 0.141665
10 254 0.139155
10 255 0.138079
10 256 0.138258
10 257 0.138437
10 258 0.140948
10 259 0.137541
10 260 0.136106
11 0 0.90246
11 1 0.981537
11 2 0.584039
11 3 1.13454
11 4 1.36676
11 5 1.67098
11 6 1.8784
11 7 1.94385
11 8 2.3694
11 9 2.91078
11 10 4.99504
11 11 0
11 12 8.61647
11 13 8.61647
11 14 8.4766
11 15 5.28339
11 16 3.29327
11 17 2.26718
11 18 1.71845
11 19 1.39908
11 20 1.16309
11 21 1.00654
11 22 0.900201
11 23 0.826141
11 24 0.754412
11 25 0.700256
11 26 0.655426
11 27 0.623327
11 28 0.595173
11 29 0.574192
11 30 0.562178
11 31 0.541017
11 32 0.528286
11 33 0.51645
11 34 0.50049
11 35 0.502822
11 36 0.494573
11 37 0.473592
11 38 0.456018
11 39 0.441135
11 40 0.432168
11 41 0.424278
11 42 0.402401
11 43 0.393614
11 44 0.378551
11 45 0.374964
11 46 0.372812
11 47 0.369226
11 48 0.375502
11 49 0.372812
11 50 0.358825
11 51 0.354522
11 52 0.352728
11 53 0.364205
11 54 0.351832
11 55 0.345197
11 56 0.339279
11 57 0.329237
11 58 0.30467
11 59 0.297855
11 60 0.287096
11 61 0.274006
11 62 0.257508
11 63 0.257328
11 64 0.257687
11 65 0.241189
11 66 0.239396
11 67 0.240293
11 68 0.241548
11 69 0.239396
11 70 0.230609
11 71 0.233299
11 72 0.228278
11 73 0.226485
11 74 0.215546
11 75 0.209449
11 76 0.213215
11 77 0.21465
11 78 0.217339
11 79 0.216981
11 80 0.207835
11 81 0.204966
11 82 0.205683
11 83 0.208015
11 84 0.214291
11 85 0.208553
11 86 0.207297
11 87 0.208373
11 88 0.206939
11 89 0.201559
11 90 0.208911
11 91 0.208911
11 92 0.209091
11 93 0.208732
11 94 0.202097
11 95 0.199766
11 96 0.199407
11 97 0.192772
11 98 0.196
11 99 0.18793
11 100 0.17753
11 101 0.177171
11 102 0.172867
11 103 0.16964
11 104 0.165515
11 105 0.166232
11 106 0.171074
11 107 0.176274
11 108 0.182371
11 109 0.182371
11 110 0.187751
11 111 0.182192
11 112 0.188289
11 113 0.186317
11 114 0.189544
11 115 0.187393
11 116 0.192952
11 117 0.197793
11 118 0.196179
11 119 0.200842
11 120 0.202635
11 121 0.204249
11 122 0.203711
11 123 0.201021
11 124 0.194924
11 125 0.188289
11 126 0.192414
11 127 0.188648
11 128 0.195462
11 129 0.187751
11 130 0.184882
11 131 0.185241
11 132 0.185599
11 133 0.188468
11 134 0.187034
11 135 0.183447
11 136 0.186137
11 137 0.178964
11 138 0.176274
11 139 0.17753
11 140 0.171433
11 141 0.171971
11 142 0.173585
11 143 0.169819
11 144 0.178068
11 145 0.176812
11 146 0.178785
11 147 0.176992
11 148 0.177171
11 149 0.173226
11 150 0.172688
11 151 0.173585
11 152 0.171253
11 153 0.174123
11 154 0.17753
11 155 0.176633
11 156 0.182909
11 157 0.183627
11 158 0.183089
11 159 0.187751
11 160 0.185958
11 161 0.184703
11 162 0.189365
11 163 0.181116
11 164 0.186317
11 165 0.187393
11 166 0.185958
11 167 0.190082
11 168 0.184882
11 169 0.185241
11 170 0.181654
11 171 0.181834
11 172 0.178247
11 173 0.175557
11 174 0.170178
11 175 0.176633
11 176 0.175378
11 177 0.180578
11 178 0.180758
11 179 0.170357
11 180 0.161749
11 181 0.16426
11 182 0.164798
11 183 0.173764
11 184 0.169281
11 185 0.16157
11 186 0.155114
11 187 0.154935
11 188 0.154397
11 189 0.152963
11 190 0.153321
11 191 0.152963
11 192 0.152066
11 193 0.154576
11 194 0.158701
11 195 0.161929
11 196 0.158522
11 197 0.165156
11 198 0.161749
11 199 0.157087
11 200 0.154576
11 201 0.161211
11 202 0.164618
11 203 0.170536
11 204 0.159418
11 205 0.15637
11 206 0.158701
11 207 0.159059
11 208 0.159059
11 209 0.156011
11 210 0.155294
11 211 0.154935
11 212 0.158701
11 213 0.159239
11 214 0.159059
11 215 0.157087
11 216 0.157087
11 217 0.154935
11 218 0.151707
11 219 0.146686
11 220 0.146686
11 221 0.138617
11 222 0.142741
11 223 0.14561
11 224 0.149376
11 225 0.1483
